area,suba,xq,prit,priu,date,floor,square,snum,tnum,cx,zx,dt,src,year,typ
江干,采荷,采荷新村,159,28008,2016-09-23,7,57,2,1,南,简装,无电梯,链家成交,1988,板楼
江干,高教园区西,四季风景苑,155,12732,2015-10-21,28,122,3,2,南,精装,有电梯,链家成交,2009,板楼
江干,高教园区西,精欧荣寓,100,11513,2015-10-17,28,87,2,1,南 北,毛坯,有电梯,链家成交,2013,板楼
江干,高教园区西,东海未名园,172,11206,2015-10-15,5,153,3,2,北 西南,其他,无电梯,链家成交,2005,板楼
江干,高教园区东,阳光华城华翠园,70,11136,2015-06-25,9,63,1,1,南,简装,有电梯,链家成交,2006,板楼
江干,高教园区东,金沙居,28,6074,2015-05-20,18,46,1,1,北,精装,有电梯,链家成交,2009,板楼
江干,高教园区东,保利江语海,84.2,9742,2015-05-03,34,86,2,1,南,其他,有电梯,链家成交,2010,塔楼
江干,高教园区东,保利江语海,64,11402,2015-03-18,32,56,2,1,南,毛坯,有电梯,链家成交,2010,塔楼
江干,采荷,采荷小区红菱邨,112,20264,2016-09-23,7,55,2,1,南,精装,无电梯,链家成交,1988,板楼
江干,采荷,双菱新村,112,24806,2016-09-23,6,45,2,1,南,其他,无电梯,链家成交,1985,板楼
下城,新天地,万家星城,230,25578,2016-11-05,22,90,3,2,南 北,其他,有电梯,链家成交,2009,塔楼
江干,高教园区西,文苑风情,52,10591,2015-10-09,24,49,1,1,南 北,其他,有电梯,链家成交,2006,板楼
江干,高教园区西,文苑风情,37.5,9992,2015-09-22,24,38,1,1,西南,简装,有电梯,链家成交,2006,板楼
江干,高教园区西,月雅苑,153.8,15694,2015-09-15,6,98,3,2,南,精装,无电梯,链家成交,2002,板塔结合
江干,高教园区西,月雅苑,139,14330,2015-09-05,6,97,3,2,南 北,精装,无电梯,链家成交,2002,板塔结合
江干,高教园区西,香榭里花园,150,9749,2015-08-11,8,154,3,2,南,其他,有电梯,链家成交,2003,板楼
江干,采荷,采荷小区玉荷邨,107,23011,2016-09-23,6,47,1,1,南,精装,无电梯,链家成交,1988,板楼
江干,采荷,建电新村,155,32292,2016-09-22,6,48,2,1,南,精装,无电梯,链家成交,1987,板楼
下城,新天地,万家星城,221,24831,2016-11-04,20,89,3,2,南 北,简装,有电梯,链家成交,2009,塔楼
下城,新天地,西文东苑,87.5,12518,2016-10-12,18,70,1,1,东 南,其他,有电梯,链家成交,2010,板楼
下城,新天地,万家星城,168.5,13290,2016-10-11,21,127,3,2,南,其他,有电梯,链家成交,2009,塔楼
江干,高教园区西,福雷德广场,120,8291,2015-07-21,20,145,3,2,南 北,简装,有电梯,链家成交,2007,板楼
下城,现代,打铁关新村,157.5,26695,2016-10-31,5,59,2,1,南,其他,无电梯,链家成交,1996,板楼
下城,新天地,万家星城,265,30814,2016-10-10,22,86,2,2,南 北,精装,有电梯,链家成交,2009,塔楼
下城,新天地,万家星城,240,26966,2016-10-10,20,89,3,2,南,其他,有电梯,链家成交,2009,塔楼
下城,新天地,万家星城,270,30337,2016-09-28,19,89,3,2,南 北,其他,有电梯,链家成交,2011,塔楼
下城,现代,现代雅苑,390,28979,2016-10-21,11,135,3,2,南,其他,有电梯,链家成交,2003,板楼
下城,现代,打铁关新村,133.8,22678,2016-10-20,7,59,2,1,南,其他,无电梯,链家成交,1996,板楼
下城,文晖,流水苑,130,19697,2016-11-13,7,66,2,1,南,其他,无电梯,链家成交,1999,板楼
下城,新天地,万家星城,215,24157,2016-09-27,22,89,3,2,南 北,其他,有电梯,链家成交,2009,塔楼
下城,新天地,欣景苑,247.6,19565,2016-09-24,16,127,3,2,南,精装,有电梯,链家成交,2011,板楼
下城,新天地,新天地世嘉新座,150,21739,2016-09-22,8,69,3,2,南,其他,有电梯,链家成交,2015,板楼
下城,新天地,万家星城,180,20930,2016-09-19,22,86,2,2,南 北,其他,有电梯,链家成交,2009,塔楼
下城,现代,紫庭花园,538.1,38535,2016-10-16,18,140,3,2,南,其他,有电梯,链家成交,2008,板楼
下城,现代,德胜路177号,135,16667,2016-10-11,7,81,2,2,南,简装,无电梯,链家成交,2000,板楼
下城,现代,野风现代之窗,80.5,24394,2016-09-30,25,33,1,0,东南,其他,有电梯,链家成交,2003,塔楼
下城,现代,现代名苑,450,25425,2016-09-16,28,177,5,2,南 北,精装,有电梯,链家成交,2005,板楼
下城,现代,打铁关新村,176,24343,2016-09-11,7,72,2,2,南 北,其他,无电梯,链家成交,1996,板楼
下城,文晖,光辉岁月,452,31608,2016-11-11,15,143,4,1,南,其他,有电梯,链家成交,2003,板楼
下城,文晖,环城北路六弄,180,21176,2016-11-04,7,85,3,2,南 北,其他,无电梯,链家成交,2000,板楼
下城,文晖,京都苑,205,22155,2016-10-31,7,93,3,1,南,其他,无电梯,链家成交,1998,板楼
下城,文晖,和平小区,300,28302,2016-10-31,7,106,3,2,南,其他,无电梯,链家成交,1996,板楼
下城,文晖,流水苑,108.8,21993,2016-10-31,7,49,2,1,南,其他,无电梯,链家成交,1999,板楼
下城,新天地,万家星城,273,25514,2016-09-19,16,107,3,2,南 北,其他,有电梯,链家成交,2010,板塔结合
下城,新天地,万家星城,233,25996,2016-09-18,22,90,2,2,南,其他,有电梯,链家成交,2009,塔楼
下城,新天地,万家星城,410,29391,2016-09-14,16,140,3,2,南 北,精装,有电梯,链家成交,2011,板塔结合
下城,新天地,万家星城,246.88,27739,2016-09-14,20,89,2,2,南,其他,有电梯,链家成交,2009,塔楼
下城,新天地,万家星城,195,22674,2016-09-14,22,86,2,2,南,其他,有电梯,链家成交,2009,塔楼
下城,新天地,万家星城,227.5,25562,2016-09-12,20,89,3,1,南,其他,有电梯,链家成交,2009,塔楼
下城,现代,现代雅苑,405,30000,2016-08-28,11,135,3,2,南 北,其他,有电梯,链家成交,2003,板楼
下城,现代,打铁关新村,160,20513,2016-08-27,7,78,3,1,南 北,其他,无电梯,链家成交,1996,板楼
下城,现代,五里塘苑,147,20165,2016-08-26,6,73,3,1,南,其他,无电梯,链家成交,1997,板楼
下城,现代,汇融公寓,220.7,26274,2016-08-22,18,84,1,1,南,其他,有电梯,链家成交,2015,板塔结合
下城,现代,现代景苑,224.8,26140,2016-08-10,22,86,2,2,南 北,精装,有电梯,链家成交,2010,塔楼
下城,现代,现代雅苑,360,25000,2016-08-05,24,144,3,2,南,简装,有电梯,链家成交,2003,塔楼
下城,西湖文化广场,中山花园,238,19833,2016-10-15,29,120,3,2,东 西,简装,有电梯,链家成交,2000,塔楼
下城,文晖,施家花园,120,24000,2016-10-30,7,50,1,1,南,其他,无电梯,链家成交,1997,板楼
下城,文晖,雅兰公寓,382,28722,2016-10-26,11,133,3,2,南 北,其他,有电梯,链家成交,2000,板楼
下城,文晖,流水北苑,83,20854,2016-10-23,7,40,1,1,东 西,简装,无电梯,链家成交,1996,板楼
下城,文晖,环城北路六弄,195,22834,2016-10-20,7,85,3,1,南 北,其他,无电梯,链家成交,2000,板楼
下城,文晖,施家花园,236,26422,2016-10-17,7,89,2,2,南 北,毛坯,无电梯,链家成交,1996,板楼
下城,新天地,万家星城,300,21583,2016-09-12,21,139,3,2,南 北,其他,有电梯,链家成交,2009,塔楼
下城,新天地,万家星城,220,24901,2016-09-11,20,88,3,1,南,简装,有电梯,链家成交,2009,塔楼
下城,新天地,万家星城,200,22581,2016-08-31,22,89,2,2,南 北,其他,有电梯,链家成交,2009,塔楼
下城,新天地,万家星城,250,17986,2016-08-29,21,139,3,2,南 北,其他,有电梯,链家成交,2009,塔楼
下城,新天地,万家星城,176.8,20558,2016-08-26,22,86,2,2,南,其他,有电梯,链家成交,2009,塔楼
下城,现代,打铁关新村,160,20880,2016-07-18,7,77,2,2,南,其他,无电梯,链家成交,1996,板楼
下城,现代,现代景苑,275,31119,2016-07-16,27,88,2,2,南,精装,有电梯,链家成交,2010,板塔结合
下城,现代,现代景苑,500,27497,2016-07-06,24,182,4,1,南 北,简装,有电梯,链家成交,2010,板楼
下城,现代,打铁关新村,110,17742,2016-06-29,6,62,2,1,南 北,其他,无电梯,链家成交,1996,板楼
下城,现代,现代雅苑,240,18045,2016-06-27,14,133,3,2,东南,简装,有电梯,链家成交,2003,塔楼
下城,现代,五里塘苑,118,19344,2016-06-15,6,61,2,1,南,简装,无电梯,链家成交,1997,板楼
下城,西湖文化广场,通盛嘉苑,345,36239,2016-10-14,22,95,2,2,南,精装,有电梯,链家成交,2006,板塔结合
下城,西湖文化广场,中山北园,256.5,28187,2016-10-08,7,91,3,1,南,精装,无电梯,链家成交,1995,板楼
下城,西湖文化广场,青园小区,228,29726,2016-09-25,7,77,2,2,南,简装,无电梯,链家成交,1999,板塔结合
下城,西湖文化广场,大家武林府,400,44934,2016-09-23,21,89,2,1,南 北,其他,有电梯,链家成交,2013,板塔结合
下城,西湖文化广场,大家武林府,1000,48780,2016-08-19,13,205,3,2,南,精装,有电梯,链家成交,2013,板塔结合
下城,文晖,流水苑,119.5,23852,2016-10-16,7,50,2,1,南,精装,无电梯,链家成交,1999,板楼
下城,文晖,流水苑,206.5,24880,2016-10-16,7,83,2,2,南 北,精装,无电梯,链家成交,1999,板楼
下城,文晖,施家花园,301,31390,2016-10-15,7,96,3,3,南,精装,无电梯,链家成交,2000,板楼
下城,文晖,和平小区,215,26885,2016-10-15,7,80,2,2,南,其他,无电梯,链家成交,1998,板楼
下城,新天地,万家星城,172,20000,2016-08-25,22,86,2,2,南,毛坯,有电梯,链家成交,2009,塔楼
下城,新天地,万家星城,158,18381,2016-08-24,22,86,2,2,南,其他,有电梯,链家成交,2009,塔楼
下城,新天地,万家星城,355,25912,2016-08-22,22,137,3,2,南 北,毛坯,有电梯,链家成交,2009,塔楼
下城,新天地,万家星城,180,20930,2016-08-21,22,86,2,2,南,其他,有电梯,链家成交,2009,塔楼
下城,新天地,万家星城,306,24480,2016-08-21,22,125,3,2,南,其他,有电梯,链家成交,2009,塔楼
下城,新天地,万家星城,160,17978,2016-08-16,22,89,2,1,南,其他,有电梯,链家成交,2009,塔楼
下城,现代,现代雅苑,364,27063,2016-06-12,12,135,3,2,南 北,简装,有电梯,链家成交,2003,板楼
下城,现代,现代雅苑,336,24926,2016-06-07,11,135,3,2,南,简装,有电梯,链家成交,2003,板楼
下城,现代,现代景苑,240,27128,2016-06-04,26,88,2,2,南,精装,有电梯,链家成交,2010,板塔结合
下城,现代,现代雅苑,286,23252,2016-05-30,22,123,3,2,南 北,精装,有电梯,链家成交,2003,板楼
下城,现代,现代雅苑,245,27222,2016-05-29,22,90,2,2,南,精装,有电梯,链家成交,2003,板楼
下城,现代,现代景苑,228,28500,2016-05-22,25,80,2,2,南,精装,有电梯,链家成交,2010,板塔结合
下城,现代,现代雅苑,270,24949,2016-05-15,12,108,3,2,东南 北,简装,有电梯,链家成交,2003,板楼
下城,西湖文化广场,青园小区,235,34132,2016-07-31,7,69,2,1,南,简装,无电梯,链家成交,2000,板塔结合
下城,西湖文化广场,大家武林府,499,42650,2016-07-30,21,117,2,1,东,精装,有电梯,链家成交,2013,板塔结合
下城,西湖文化广场,绿城深蓝广场,120,38710,2016-07-10,27,31,1,0,南,其他,有电梯,链家成交,2004,板塔结合
下城,西湖文化广场,中山花园,253,21164,2016-07-09,32,120,3,2,南 北,简装,有电梯,链家成交,2000,塔楼
下城,文晖,沙田里,67,19165,2016-10-15,6,35,1,1,南,其他,无电梯,链家成交,1989,板楼
下城,文晖,和平小区,188,25992,2016-10-14,6,72,2,2,南,其他,无电梯,链家成交,1996,板楼
下城,文晖,绿洲吉家,121.8,19967,2016-10-12,24,61,1,0,东北,其他,有电梯,链家成交,2006,塔楼
下城,文晖,京都苑,140,22951,2016-10-11,18,61,2,1,南,精装,有电梯,链家成交,2000,板楼
下城,文晖,绿洲吉家,122,22182,2016-10-10,24,55,1,1,东,其他,有电梯,链家成交,2006,塔楼
下城,文晖,流水苑,68,23368,2016-10-09,7,29,1,0,南,其他,无电梯,链家成交,1999,板楼
下城,文晖,绿洲花园,305,21217,2016-10-08,23,144,3,2,南 北,简装,有电梯,链家成交,2004,板塔结合
下城,新天地,万家星城,180,20225,2016-08-13,20,89,2,2,南 北,其他,有电梯,链家成交,2009,塔楼
下城,新天地,万家星城,300,18431,2016-08-11,19,163,4,2,南,其他,有电梯,链家成交,2010,板塔结合
下城,现代,现代景苑,360,26277,2016-04-29,26,137,3,2,东 南 北,简装,有电梯,链家成交,2010,板塔结合
下城,西湖文化广场,中山花园,186.5,15542,2016-07-08,26,120,3,2,南 西 北,精装,有电梯,链家成交,2000,塔楼
下城,西湖文化广场,中山花园,180,15000,2016-06-28,32,120,3,2,东北,简装,有电梯,链家成交,2000,塔楼
下城,西湖文化广场,中山北园,160,24375,2016-06-15,7,66,2,2,南 北,简装,无电梯,链家成交,1995,板楼
下城,西湖文化广场,中山北园,178.5,24322,2016-04-30,6,73,2,1,南,简装,无电梯,链家成交,1995,板楼
下城,西湖文化广场,绿城深蓝广场,190,27520,2016-04-25,27,69,1,1,南,精装,有电梯,链家成交,2004,板塔结合
下城,文晖,流水苑,200,26546,2016-10-07,7,75,3,1,南,其他,无电梯,链家成交,1999,板楼
下城,文晖,京都苑,98,20851,2016-10-06,7,47,1,1,南,精装,无电梯,链家成交,1998,板楼
下城,文晖,绿洲花园,380,30894,2016-10-02,16,123,3,2,南,简装,有电梯,链家成交,2000,板塔结合
下城,文晖,流水苑,73,19934,2016-09-30,7,37,1,0,南,简装,无电梯,链家成交,1999,板楼
下城,文晖,京都苑,124.5,22232,2016-09-30,7,56,1,2,南,其他,无电梯,链家成交,1998,板楼
下城,现代,现代雅苑,333,24078,2016-04-27,11,138,3,2,南,精装,有电梯,链家成交,2003,板楼
下城,现代,现代雅苑,270,20000,2016-04-23,11,135,3,1,南,精装,有电梯,链家成交,2003,板楼
下城,西湖文化广场,绿城深蓝广场,455,36400,2016-04-15,26,125,2,2,南,精装,有电梯,链家成交,2004,板塔结合
下城,西湖文化广场,中山北园,122.5,19967,2016-03-15,6,61,2,1,南,简装,无电梯,链家成交,1995,板楼
下城,文晖,和平小区,278,30476,2016-09-29,7,91,2,1,南,其他,无电梯,链家成交,1999,板楼
下城,文晖,京都苑,217.5,23729,2016-09-29,7,92,3,2,南,其他,无电梯,链家成交,1998,板楼
下城,文晖,京都苑,334,21139,2016-09-29,18,158,3,2,南 北,其他,有电梯,链家成交,2000,塔楼
下城,西湖文化广场,青园小区,150,26123,2016-03-12,7,57,2,1,南,简装,无电梯,链家成交,1999,板塔结合
下城,西湖文化广场,中山北园,150,25000,2016-03-10,6,60,2,1,南,简装,无电梯,链家成交,1995,板楼
下城,西湖文化广场,青园小区,258,25215,2015-11-30,7,102,3,2,南 北,简装,无电梯,链家成交,1999,板塔结合
下城,西湖文化广场,中山北园,212,35452,2015-11-22,6,60,2,1,南,简装,无电梯,链家成交,1995,板楼
下城,西湖文化广场,中山北园,200,23952,2015-11-12,7,84,3,2,南,简装,无电梯,链家成交,1995,板楼
下城,西湖文化广场,大家武林府,1000,49456,2015-11-09,13,202,3,2,南,精装,有电梯,链家成交,2013,板塔结合
下城,西湖文化广场,中山北路小区,145.5,19000,2015-10-31,7,77,2,1,南,其他,无电梯,链家成交,2000,塔楼
下城,西湖文化广场,中山北园,121,20687,2015-08-24,6,58,2,2,南,其他,无电梯,链家成交,1995,板楼
下城,西湖文化广场,中北西子花园,230,17983,2015-08-22,16,128,3,1,南,其他,有电梯,链家成交,2000,板楼
下城,西湖文化广场,通盛嘉苑,350,28833,2015-06-23,22,121,3,2,南,其他,有电梯,链家成交,2006,板塔结合
下城,西湖文化广场,中山北园,95,21392,2015-06-15,6,44,2,1,南,其他,无电梯,链家成交,1996,板楼
下城,西湖文化广场,通盛嘉苑,248,25350,2015-06-13,22,98,2,2,南,其他,有电梯,链家成交,2006,板塔结合
下城,西湖文化广场,中山花园,200,18707,2015-06-13,26,107,3,2,南,其他,有电梯,链家成交,2000,塔楼
江干,高教园区西,东海未名园,100,10638,2016-03-15,6,94,2,2,南,其他,无电梯,链家成交,2005,板楼
江干,高教园区西,福雷德广场,73,11687,2016-03-14,12,62,1,1,南,其他,有电梯,链家成交,2007,板楼
江干,高教园区西,香榭里花园,140.5,9065,2016-03-13,13,155,3,2,南,其他,有电梯,链家成交,2003,板楼
江干,高教园区西,文苑风情,151,10559,2016-03-13,11,143,3,2,南 北,精装,有电梯,链家成交,2006,板楼
江干,高教园区西,东海未名园,155,10065,2016-03-13,12,154,3,2,南 北,其他,有电梯,链家成交,2005,板楼
江干,高教园区西,香榭里花园,129.5,10197,2016-03-12,9,127,3,2,南 北,其他,有电梯,链家成交,2003,板楼
江干,高教园区西,香榭里花园,150,8621,2016-03-12,14,174,4,1,南 北,其他,有电梯,链家成交,2003,板楼
江干,高教园区西,香榭里花园,155,8807,2016-03-12,14,176,4,2,南,其他,有电梯,链家成交,2003,板楼
江干,高教园区西,月雅苑,167,11810,2016-03-10,6,141,4,2,南,精装,无电梯,链家成交,2000,板塔结合
江干,高教园区西,香榭里花园,168,10839,2016-03-09,13,155,3,2,南 北,其他,有电梯,链家成交,2003,板楼
江干,高教园区西,香榭里花园,162,10452,2016-03-09,13,155,3,2,南 北,精装,有电梯,链家成交,2003,板楼
江干,高教园区西,香榭里花园,131,10879,2016-03-07,18,120,3,1,南,其他,有电梯,链家成交,2003,塔楼
江干,高教园区西,香榭里花园,142,9103,2016-03-01,13,156,3,2,南,其他,有电梯,链家成交,2003,板楼
江干,高教园区西,东海未名园,48,10821,2016-03-01,18,44,1,0,南,精装,有电梯,链家成交,2005,板塔结合
江干,高教园区西,香榭里花园,136,11333,2016-02-29,18,120,2,2,南,精装,有电梯,链家成交,2003,塔楼
江干,高教园区西,四季风景苑,120,13636,2016-02-27,29,88,2,1,南 北,精装,有电梯,链家成交,2008,板楼
江干,高教园区西,北银公寓,99.5,10760,2016-02-24,7,92,2,2,南,精装,无电梯,链家成交,1994,塔楼
江干,高教园区西,盛泰名都公寓,105,13510,2016-01-30,32,78,2,2,南,其他,有电梯,链家成交,2011,板楼
江干,高教园区西,东海未名园,68.8,10427,2016-01-29,18,66,1,1,东 南,精装,有电梯,链家成交,2005,板塔结合
江干,高教园区西,裕园公寓,39,10260,2016-01-16,7,38,1,1,南,其他,无电梯,链家成交,2008,板楼
江干,高教园区西,北银公寓,60,15345,2015-12-30,7,39,1,1,南 北,毛坯,无电梯,链家成交,1997,板楼
江干,高教园区西,香榭里花园,140,10477,2015-12-26,14,134,3,2,南 北,其他,有电梯,链家成交,2003,板楼
江干,高教园区西,精欧荣寓,110,12635,2015-12-21,28,87,2,2,南,精装,有电梯,链家成交,2013,板楼
江干,高教园区西,文苑风情,60,13828,2015-12-20,24,43,1,1,南,其他,有电梯,链家成交,2006,板楼
江干,高教园区西,香榭里花园,129,8309,2015-12-11,13,155,3,1,南 北,毛坯,有电梯,链家成交,2003,板楼
江干,高教园区西,四季名门城市公寓,102,7391,2016-06-07,29,138,3,2,南,毛坯,有电梯,链家成交,2007,板楼
江干,高教园区西,华元十六街区,38.5,8750,2016-05-31,16,44,2,1,南 北,精装,有电梯,链家成交,2004,板楼
江干,高教园区西,东海未名园,141,10923,2015-12-07,5,129,3,2,南,其他,无电梯,链家成交,2005,板楼
江干,高教园区西,福雷德广场,129,9723,2015-12-04,20,133,3,2,南 北,其他,有电梯,链家成交,2007,板楼
江干,高教园区西,福雷德广场,108,8349,2015-11-29,12,129,2,2,南,其他,有电梯,链家成交,2007,板楼
江干,高教园区西,四季名门城市公寓,106,7668,2015-11-25,29,138,4,2,南,简装,有电梯,链家成交,2007,板楼
